Gender,Comparison,Feature,Block,ReferenceRows,ComparisonRows,ReferenceMissingRate,ComparisonMissingRate,MissingRateDelta,ReferenceMean,ComparisonMean,StandardizedMeanDifference,KSStatistic,PSI,PSIWarning
W,locked_2022_2025,diff__detailed__all__true_shooting_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.007865076884627342,-0.0014227807987481356,-0.18965373933315277,0.08869612974090586,0.06412499838498796,False
W,stage2_2026_seed_aware,diff__detailed__all__true_shooting_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.007865076884627342,0.0002979388809762895,-0.15451744198799133,0.08734339506947057,0.03964267548891855,False
W,locked_2022_2025,diff__detailed__all__trueshootingpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.007813594304025173,-0.001690050819888711,-0.1946924924850464,0.09916327453640887,0.05427558280857112,False
W,stage2_2026_seed_aware,diff__detailed__all__trueshootingpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.007813594304025173,0.0005670751561410725,-0.14845281839370728,0.09060313406230877,0.04017582287665976,False
W,locked_2022_2025,diff__detailed__all__trueshootingpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008225525729358196,-0.001563064637593925,-0.19173391163349152,0.11472938338609981,0.07774465383770895,False
W,stage2_2026_seed_aware,diff__detailed__all__trueshootingpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008225525729358196,-0.0009345053695142269,-0.17942200601100922,0.09064620873224911,0.04597458501040636,False
W,locked_2022_2025,diff__detailed__away__def_rtg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-1.9090012311935425,0.3282441198825836,0.2283795028924942,0.1064052034201288,0.10733692031300458,False
W,stage2_2026_seed_aware,diff__detailed__away__def_rtg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-1.9090012311935425,-1.2523043155670166,0.06703606247901917,0.057405232558876106,0.020153061477262355,False
W,locked_2022_2025,diff__detailed__away__games,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.05483405664563179,0.33582088351249695,0.11594889312982559,0.04785057396997695,0.016402480495690912,False
W,stage2_2026_seed_aware,diff__detailed__away__games,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.05483405664563179,0.018437225371599197,-0.015019112266600132,0.08143266352221576,0.13118498294331166,False
W,locked_2022_2025,diff__detailed__away__net_rtg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,3.869778871536255,-0.7823963761329651,-0.26115697622299194,0.13270228941870732,0.17843179938625564,False
W,stage2_2026_seed_aware,diff__detailed__away__net_rtg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,3.869778871536255,0.25856202840805054,-0.20272117853164673,0.14523258421414698,0.11995525442863188,False
W,locked_2022_2025,diff__detailed__away__off_rtg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,1.9607775211334229,-0.4541524052619934,-0.20309564471244812,0.08674161659236286,0.09116283921541898,False
W,stage2_2026_seed_aware,diff__detailed__away__off_rtg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,1.9607775211334229,-0.9937423467636108,-0.24847516417503357,0.13366323462899407,0.0894869128563513,False
W,locked_2022_2025,diff__detailed__away__pace_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.16324453055858612,-0.02840014360845089,-0.04124957695603371,0.056260903275828646,0.03330575226406338,False
W,stage2_2026_seed_aware,diff__detailed__away__pace_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.16324453055858612,-0.02969941683113575,-0.04152923449873924,0.03613964807994659,0.009618614240905841,False
W,locked_2022_2025,diff__detailed__clean__assist_to_turnover_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.07460719347000122,-0.0006136253941804171,-0.22089171409606934,0.11594624281191446,0.06969758334700421,False
W,stage2_2026_seed_aware,diff__detailed__clean__assist_to_turnover_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.07460719347000122,-0.019782979041337967,-0.27718397974967957,0.11286196975398029,0.0901695432668104,False
W,locked_2022_2025,diff__detailed__clean__assistperfgm_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.017262961715459824,0.005043795797973871,-0.14695259928703308,0.11337791561672159,0.057912800433735374,False
W,stage2_2026_seed_aware,diff__detailed__clean__assistperfgm_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.017262961715459824,-0.0007682120776735246,-0.2168501317501068,0.1140927651024227,0.05428179925730192,False
W,locked_2022_2025,diff__detailed__clean__assistperfgm_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.017103392630815506,0.003960359375923872,-0.14777640998363495,0.11222566819581745,0.07670412077487913,False
W,stage2_2026_seed_aware,diff__detailed__clean__assistperfgm_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.017103392630815506,-0.0017819296335801482,-0.21234102547168732,0.1242102449301747,0.07055693464035938,False
W,locked_2022_2025,diff__detailed__clean__assistturnoverratio_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.08526907861232758,0.003072221763432026,-0.19681012630462646,0.10827895156253366,0.10080987192462099,False
W,stage2_2026_seed_aware,diff__detailed__clean__assistturnoverratio_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.08526907861232758,-0.02883605659008026,-0.2732105255126953,0.12524847116594262,0.07906736914651069,False
W,locked_2022_2025,diff__detailed__clean__assistturnoverratio_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.07963874936103821,0.001364156836643815,-0.2208775281906128,0.10001399926773061,0.10027318226579343,False
W,stage2_2026_seed_aware,diff__detailed__clean__assistturnoverratio_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.07963874936103821,-0.02001613937318325,-0.2812090814113617,0.11865044525272796,0.09297260911996713,False
W,locked_2022_2025,diff__detailed__clean__blockpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0028519844636321068,-0.008769695647060871,-0.26580706238746643,0.09326742908832461,0.1954807635139597,False
W,stage2_2026_seed_aware,diff__detailed__clean__blockpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0028519844636321068,-0.004415545612573624,-0.16622044146060944,0.07341760765816956,0.03952946910085797,False
W,locked_2022_2025,diff__detailed__clean__blockpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.00331952515989542,-0.008843941614031792,-0.269405335187912,0.10572677736856842,0.11322801787788764,False
W,stage2_2026_seed_aware,diff__detailed__clean__blockpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.00331952515989542,-0.003630951279774308,-0.1539442092180252,0.06487045293015442,0.023883324393731226,False
W,locked_2022_2025,diff__detailed__clean__def_rtg_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-1.2805507183074951,0.3746676743030548,0.20594553649425507,0.08558936917145872,0.1321169673056117,False
W,stage2_2026_seed_aware,diff__detailed__clean__def_rtg_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-1.2805507183074951,-0.6527684926986694,0.07810990512371063,0.10497107029152683,0.1203254033512635,False
W,locked_2022_2025,diff__detailed__clean__defrtg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-1.2657212018966675,0.3245094120502472,0.1977178007364273,0.08534168981930176,0.12609029225768145,False
W,stage2_2026_seed_aware,diff__detailed__clean__defrtg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-1.2657212018966675,-0.6812236309051514,0.07267221063375473,0.10936088591927047,0.13820576517682617,False
W,locked_2022_2025,diff__detailed__clean__defrtg_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-1.5233125686645508,0.28426289558410645,0.21088463068008423,0.11780383795309168,0.12430986310696494,False
W,stage2_2026_seed_aware,diff__detailed__clean__defrtg_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-1.5233125686645508,-0.7480415105819702,0.09044864773750305,0.08503446607046256,0.056626885372736614,False
W,locked_2022_2025,diff__detailed__clean__defrtg_std,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.12338132411241531,0.16394220292568207,0.0849904865026474,0.0865316275764037,0.07362520921182515,False
W,stage2_2026_seed_aware,diff__detailed__clean__defrtg_std,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.12338132411241531,-0.2587457001209259,-0.04004087299108505,0.050581064628474635,0.026519043111018402,False
W,locked_2022_2025,diff__detailed__clean__defrtg_trim02,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-1.2657212018966675,0.3245094120502472,0.1977178007364273,0.08534168981930176,0.12609029225768145,False
W,stage2_2026_seed_aware,diff__detailed__clean__defrtg_trim02,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-1.2657212018966675,-0.6812236309051514,0.07267221063375473,0.10936088591927047,0.13820576517682617,False
W,locked_2022_2025,diff__detailed__clean__drb_pct_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0047034635208547115,0.00093915278557688,-0.08638189733028412,0.07531606039068725,0.02978521996139272,False
W,stage2_2026_seed_aware,diff__detailed__clean__drb_pct_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0047034635208547115,0.00692159915342927,0.050900887697935104,0.04096337766223631,0.019543204979637806,False
W,locked_2022_2025,diff__detailed__clean__drbpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0046396260149776936,0.0011863942490890622,-0.07913637161254883,0.07108935840279124,0.03160192892283109,False
W,stage2_2026_seed_aware,diff__detailed__clean__drbpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0046396260149776936,0.006535687483847141,0.043451301753520966,0.0341917861672032,0.016528728108569896,False
W,locked_2022_2025,diff__detailed__clean__drbpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0050291442312300205,0.001455902587622404,-0.07568806409835815,0.05093041287071138,0.03524532332055748,False
W,stage2_2026_seed_aware,diff__detailed__clean__drbpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0050291442312300205,0.004873089026659727,-0.003305546473711729,0.030254254573833152,0.014275364812264185,False
W,locked_2022_2025,diff__detailed__clean__efg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008933169767260551,-0.0003334469220135361,-0.17818477749824524,0.08372638969653895,0.06293005734399365,False
W,stage2_2026_seed_aware,diff__detailed__clean__efg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008933169767260551,0.0007863364880904555,-0.15665282309055328,0.09339411929403149,0.048889028271832904,False
W,locked_2022_2025,diff__detailed__clean__efg_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.00914718396961689,0.000467244244646281,-0.1587228775024414,0.08610626521074283,0.033706935545993036,False
W,stage2_2026_seed_aware,diff__detailed__clean__efg_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.00914718396961689,-0.00046039297012612224,-0.1756858229637146,0.09612872738421466,0.03523315610508777,False
W,locked_2022_2025,diff__detailed__clean__efg_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0090678995475173,-0.00015630350389983505,-0.17599372565746307,0.08279489995907906,0.05261143643285798,False
W,stage2_2026_seed_aware,diff__detailed__clean__efg_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0090678995475173,0.0002991755318362266,-0.16730338335037231,0.09159068421579396,0.06297426762269444,False
W,locked_2022_2025,diff__detailed__clean__efg_std,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.00019553110178094357,0.0005304580554366112,0.05005549266934395,0.06284594344295837,0.05439439989395901,False
W,stage2_2026_seed_aware,diff__detailed__clean__efg_std,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.00019553110178094357,0.00017764902440831065,0.025730019435286522,0.026089947512247774,0.011461633218947265,False
W,locked_2022_2025,diff__detailed__clean__efg_trim02,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008933169767260551,-0.0003334469220135361,-0.17818477749824524,0.08372638969653895,0.06293005734399365,False
W,stage2_2026_seed_aware,diff__detailed__clean__efg_trim02,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008933169767260551,0.0007863364880904555,-0.15665282309055328,0.09339411929403149,0.048889028271832904,False
W,locked_2022_2025,diff__detailed__clean__fg2pct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.010746782645583153,0.0009089131490327418,-0.1757575422525406,0.10133854536839612,0.07611945773971626,False
W,stage2_2026_seed_aware,diff__detailed__clean__fg2pct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.010746782645583153,-0.0012194556184113026,-0.2137816995382309,0.10426350549265387,0.05810939062517015,False
W,locked_2022_2025,diff__detailed__clean__fg2pct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.010593450628221035,-0.0006964324275031686,-0.18812265992164612,0.11601623915056751,0.09383157611829475,False
W,stage2_2026_seed_aware,diff__detailed__clean__fg2pct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.010593450628221035,0.0009352878550998867,-0.16093339025974274,0.08313157918074511,0.04268754455855708,False
W,locked_2022_2025,diff__detailed__clean__fg3_attempt_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0007558426586911082,0.009148132987320423,0.09769754111766815,0.09052141887962784,0.0904399943749445,False
W,stage2_2026_seed_aware,diff__detailed__clean__fg3_attempt_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0007558426586911082,0.002173000480979681,0.028891505673527718,0.03991248240589768,0.015373815052577051,False
W,locked_2022_2025,diff__detailed__clean__fg3_pct_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0028068681713193655,-0.0014128289185464382,-0.09337925910949707,0.06002455256186599,0.06108995349101443,False
W,stage2_2026_seed_aware,diff__detailed__clean__fg3_pct_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0028068681713193655,0.0018470404902473092,-0.021240387111902237,0.051936016378509794,0.042923593832724524,False
W,locked_2022_2025,diff__detailed__clean__fg3attemptrate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0005998807610012591,0.009134475141763687,0.09611121565103531,0.08330641166462062,0.09517441557796578,False
W,stage2_2026_seed_aware,diff__detailed__clean__fg3attemptrate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0005998807610012591,0.0024428211618214846,0.03004182130098343,0.039156141877827566,0.015283321180203705,False
W,locked_2022_2025,diff__detailed__clean__fg3attemptrate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0007008024258539081,0.010109714232385159,0.09026015549898148,0.0728123452004049,0.03390241414305122,False
W,stage2_2026_seed_aware,diff__detailed__clean__fg3attemptrate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0007008024258539081,0.00169672432821244,0.009553927928209305,0.03501147179812676,0.007228105295320737,False
W,locked_2022_2025,diff__detailed__clean__fg3pct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0031653703190386295,-0.0021026330068707466,-0.11495396494865417,0.06272210376687988,0.039151800860315736,False
W,stage2_2026_seed_aware,diff__detailed__clean__fg3pct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0031653703190386295,0.002514344872906804,-0.014206133782863617,0.04450310200968673,0.03232114419155355,False
W,locked_2022_2025,diff__detailed__clean__fg3pct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0036457970272749662,-0.00022055419685784727,-0.07549028843641281,0.0824449182658138,0.08449727002862148,False
W,stage2_2026_seed_aware,diff__detailed__clean__fg3pct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0036457970272749662,-0.0015443728771060705,-0.10133777558803558,0.0696124673297632,0.07348581157932564,False
W,locked_2022_2025,diff__detailed__clean__fg_pct_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008818239904940128,-0.001553577953018248,-0.2109747678041458,0.1325838340763714,0.12721970136049282,False
W,stage2_2026_seed_aware,diff__detailed__clean__fg_pct_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008818239904940128,-0.0005549133056774735,-0.1906607747077942,0.11287843948072218,0.07018884203370805,False
W,locked_2022_2025,diff__detailed__clean__fgpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008641566149890423,-0.0016198917292058468,-0.20994538068771362,0.13423144020158945,0.12757388371590717,False
W,stage2_2026_seed_aware,diff__detailed__clean__fgpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008641566149890423,-0.00019931206770706922,-0.18088088929653168,0.11333072351509577,0.07275039930180566,False
W,locked_2022_2025,diff__detailed__clean__fgpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008165967650711536,-0.0019336100667715073,-0.19493284821510315,0.1389535008937994,0.13508142260906886,False
W,stage2_2026_seed_aware,diff__detailed__clean__fgpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008165967650711536,-0.0007751693483442068,-0.17257368564605713,0.09752738725521869,0.0763454947701231,False
W,locked_2022_2025,diff__detailed__clean__foul_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.005396793130785227,0.0010464258957654238,0.16991013288497925,0.11805151730524865,0.1662771312251557,False
W,stage2_2026_seed_aware,diff__detailed__clean__foul_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.005396793130785227,0.0007393346750177443,0.16181202232837677,0.09480481473457768,0.0745846562342667,False
W,locked_2022_2025,diff__detailed__clean__foulrate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.005403945222496986,0.0009669133578427136,0.16777749359607697,0.12068984083909456,0.15694049934266602,False
W,stage2_2026_seed_aware,diff__detailed__clean__foulrate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.005403945222496986,0.0007227133028209209,0.1613464504480362,0.0949264373320563,0.0712503140746001,False
W,locked_2022_2025,diff__detailed__clean__foulrate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0047749606892466545,0.0015811511548236012,0.16537322103977203,0.10854816824966079,0.12234823379782067,False
W,stage2_2026_seed_aware,diff__detailed__clean__foulrate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0047749606892466545,0.0010687593603506684,0.15204180777072906,0.10129008636471323,0.09047485263745875,False
W,locked_2022_2025,diff__detailed__clean__fourfactorcomposite_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.004312187898904085,-0.0038791997358202934,-0.27951326966285706,0.13739742844220457,0.1565877913923751,False
W,stage2_2026_seed_aware,diff__detailed__clean__fourfactorcomposite_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.004312187898904085,0.0012261681258678436,-0.10530370473861694,0.05146536226430871,0.016583566094594576,False
W,locked_2022_2025,diff__detailed__clean__fourfactorcomposite_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.004496066831052303,-0.003338299924507737,-0.2639215290546417,0.14309405354181473,0.1769925560224201,False
W,stage2_2026_seed_aware,diff__detailed__clean__fourfactorcomposite_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.004496066831052303,0.00076569605153054,-0.1256674826145172,0.06524735629213241,0.024904439125607,False
W,locked_2022_2025,diff__detailed__clean__fourfactoredge_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008498076349496841,-0.0047298274002969265,-0.2824944853782654,0.13723589842992828,0.1869476844828531,False
W,stage2_2026_seed_aware,diff__detailed__clean__fourfactoredge_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008498076349496841,0.0036800892557948828,-0.10289269685745239,0.08341346488844294,0.05679061779739925,False
W,locked_2022_2025,diff__detailed__clean__fourfactoredge_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008637305349111557,-0.0021281433291733265,-0.2436096966266632,0.1161023884904482,0.22345001629077588,True
W,stage2_2026_seed_aware,diff__detailed__clean__fourfactoredge_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008637305349111557,0.005926962476223707,-0.06133193522691727,0.0827135015019124,0.09042893711609717,False
W,locked_2022_2025,diff__detailed__clean__ft_pct_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.002185822231695056,-0.008269895799458027,-0.17841824889183044,0.09447351984665417,0.08080448541396835,False
W,stage2_2026_seed_aware,diff__detailed__clean__ft_pct_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.002185822231695056,-0.0020271092653274536,-0.0718902200460434,0.07987057328584984,0.053215775594386526,False
W,locked_2022_2025,diff__detailed__clean__ft_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.004683566279709339,-0.005483194254338741,-0.013308537192642689,0.03442204561607547,0.01105465399228339,False
W,stage2_2026_seed_aware,diff__detailed__clean__ft_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.004683566279709339,0.005889851599931717,0.17597773671150208,0.08838542201140973,0.03916765748683528,False
W,locked_2022_2025,diff__detailed__clean__ftmade_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0028370472136884928,-0.006426529958844185,-0.07824955880641937,0.05923843983545476,0.09642201035144969,False
W,stage2_2026_seed_aware,diff__detailed__clean__ftmade_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0028370472136884928,0.0038899865467101336,0.1466471552848816,0.07124613753235351,0.043036433237850544,False
W,locked_2022_2025,diff__detailed__clean__ftmaderate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0027383030392229557,-0.0070637245662510395,-0.09162703901529312,0.062124442721457646,0.060005577276849256,False
W,stage2_2026_seed_aware,diff__detailed__clean__ftmaderate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0027383030392229557,0.003995084203779697,0.14263589680194855,0.06944270245411598,0.03991447655026244,False
W,locked_2022_2025,diff__detailed__clean__ftmaderate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.003320323769003153,-0.006306156516075134,-0.05885014683008194,0.05845232710904353,0.0457217975253431,False
W,stage2_2026_seed_aware,diff__detailed__clean__ftmaderate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.003320323769003153,0.004519943613559008,0.15453004837036133,0.09297414126211316,0.038173880349402105,False
W,locked_2022_2025,diff__detailed__clean__ftpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0018441911088302732,-0.008248248137533665,-0.171500563621521,0.09735952273265706,0.09462400880084365,False
W,stage2_2026_seed_aware,diff__detailed__clean__ftpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0018441911088302732,-0.001564368954859674,-0.057921573519706726,0.08551652230317726,0.0757345479431139,False
W,locked_2022_2025,diff__detailed__clean__ftpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.00042056571692228317,-0.009924289770424366,-0.15352536737918854,0.0936443324503026,0.04623776322067652,False
W,stage2_2026_seed_aware,diff__detailed__clean__ftpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.00042056571692228317,-0.0027641220949590206,-0.03785835579037666,0.05579753384845571,0.04837667718825113,False
W,locked_2022_2025,diff__detailed__clean__ftrate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.004515186883509159,-0.006061870604753494,-0.025005772709846497,0.03308134651418233,0.013349580635656173,False
W,stage2_2026_seed_aware,diff__detailed__clean__ftrate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.004515186883509159,0.006129979155957699,0.1721040904521942,0.08630770263781677,0.0434651658695203,False
W,locked_2022_2025,diff__detailed__clean__ftrate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0056242081336677074,-0.0036138654686510563,0.030134109780192375,0.043462341969804655,0.04541501444009514,False
W,stage2_2026_seed_aware,diff__detailed__clean__ftrate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0056242081336677074,0.006672731135040522,0.1843254566192627,0.08634380934644324,0.06151006487903552,False
W,locked_2022_2025,diff__detailed__clean__ftrate_std,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0003765950968954712,-0.0016521845245733857,-0.06117957830429077,0.06016992957291465,0.02292416320522892,False
W,stage2_2026_seed_aware,diff__detailed__clean__ftrate_std,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0003765950968954712,0.0006616376922465861,0.008595702238380909,0.037177874315714524,0.04173753140358707,False
W,locked_2022_2025,diff__detailed__clean__ftrate_trim02,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.004515186883509159,-0.006061870604753494,-0.025005772709846497,0.03308134651418233,0.013349580635656173,False
W,stage2_2026_seed_aware,diff__detailed__clean__ftrate_trim02,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.004515186883509159,0.006129979155957699,0.1721040904521942,0.08630770263781677,0.0434651658695203,False
W,locked_2022_2025,diff__detailed__clean__games,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.06926406919956207,-0.011194029822945595,-0.037948574870824814,0.05554478688807047,0.026817623204395697,False
W,stage2_2026_seed_aware,diff__detailed__clean__games,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.06926406919956207,0.3064091205596924,0.11185097694396973,0.08393922924212652,0.05279573512264232,False
W,locked_2022_2025,diff__detailed__clean__net_rtg_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,2.9492290019989014,-1.3144289255142212,-0.2698071002960205,0.13867889987292972,0.20277580822964122,True
