feature,family,source,transformation,cutoff_day,swap_parity,missing_policy,label_policy,evidence
diff_research_opponent_upper_quartile_win_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_upper_quartile_win_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_upper_quartile_win_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_margin_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_margin_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_margin_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_margin_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_margin_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_points_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_points_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_points_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_points_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_points_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efficiency_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efficiency_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efficiency_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efficiency_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efficiency_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_efficiency_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_efficiency_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_efficiency_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_efficiency_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_allowed_efficiency_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tempo_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tempo_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tempo_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tempo_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tempo_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efg_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efg_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efg_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efg_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_efg_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_efg_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_efg_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_efg_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_efg_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_efg_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tov_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tov_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tov_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tov_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_tov_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_tov_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_tov_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_tov_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_tov_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_tov_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_orb_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_orb_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_orb_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_orb_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_orb_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_orb_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_orb_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_orb_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_orb_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_orb_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_ftr_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_ftr_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_ftr_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_ftr_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_ftr_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_ftr_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_ftr_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_ftr_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_ftr_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_ftr_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_share_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_share_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_share_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_share_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_share_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_share_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_share_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_share_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_share_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_share_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_accuracy_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_accuracy_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_accuracy_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_accuracy_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_accuracy_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_accuracy_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_accuracy_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_accuracy_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_accuracy_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_accuracy_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_two_accuracy_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_two_accuracy_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_two_accuracy_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_two_accuracy_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_two_accuracy_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_two_accuracy_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_two_accuracy_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_two_accuracy_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_two_accuracy_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_two_accuracy_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_accuracy_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_accuracy_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_accuracy_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_accuracy_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_accuracy_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_accuracy_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_accuracy_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_accuracy_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_accuracy_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_accuracy_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_rebound_share_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_rebound_share_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_rebound_share_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_rebound_share_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_rebound_share_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_rebound_share_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_rebound_share_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_rebound_share_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_rebound_share_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_rebound_share_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_shot_volume_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_shot_volume_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_shot_volume_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
