Feature,Block,MissingRate,NonMissingRows,UniqueValues,GlobalCorrelation,MedianAbsoluteSeasonCorrelation,SeasonSignConsistency,SeasonCoverage,SeasonCorrelationIQR,StabilityScore,Mandatory,InPrecorrelationPool,Selected,SelectionRank,ExclusionReason,OuterFoldID,InnerFoldID,Model,SeedAware,SelectionFile,TargetColumn
diff__rating__margin_ridge_a5p0_percentile,global_strength_ratings,0.0,630,405,0.5451245085243748,0.5476680637403382,1.0,1.0,0.0304940995423138,0.6415882984890322,False,True,True,60.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,630,630,-0.5304220131843516,0.5582056350082294,1.0,1.0,0.1072675231684249,0.6403408467777705,False,True,True,14.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__schedule__owp,schedule_and_accomplishment,0.0,630,630,0.5320143575083428,0.546681540779905,1.0,1.0,0.0989728268452978,0.6354913851523779,False,True,True,74.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__schedule__opponent_strength_median,schedule_and_accomplishment,0.0,630,628,0.5315115841164778,0.5391295523541036,1.0,1.0,0.044358416174713,0.6339403969886063,False,True,True,75.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__norm__rating__colley__pct,within_season_normalization,0.0,630,396,0.531459734184289,0.53285796698301,1.0,1.0,0.0398040662913442,0.6311008030207347,False,True,True,31.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__half_pointsformean_first,compact_performance,0.0,630,572,0.5219425834017797,0.5393569969370032,1.0,1.0,0.1043075564111032,0.6295464246217088,False,True,True,35.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.0,630,394,0.5264440965242415,0.52397097072263,1.0,1.0,0.0396207265608636,0.625738938119761,False,True,True,32.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__norm__conference__strength_mean__pct,within_season_normalization,0.0,630,453,0.520552901058302,0.5248287753786982,1.0,1.0,0.0313177110138693,0.6251867419740468,False,True,True,33.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0,630,387,0.524480080513075,0.5219964718511882,1.0,1.0,0.0283646196153162,0.6248093394168341,False,True,True,15.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__schedule__top_decile_games,schedule_and_accomplishment,0.0,630,31,0.515013825768623,0.5234594023576522,1.0,1.0,0.0932699405789972,0.6208327571776102,False,True,True,76.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__margin_q90,compact_performance,0.0,630,368,0.5150285071255472,0.5155462080889643,1.0,1.0,0.0681716888975264,0.6180415838944222,False,True,True,36.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__seed__top8,selection_committee_prior,0.0,630,3,0.5065908116314846,0.5127845320829056,1.0,1.0,0.0578843011262964,0.6152711819136695,False,True,True,69.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__home_margin_mean,compact_performance,0.0222222222222222,616,608,0.5058104556361674,0.4955695394389167,1.0,1.0,0.0914223678954405,0.6037170066770414,False,True,True,37.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__schedule__bad_loss_penalty_sum,schedule_and_accomplishment,0.0,630,630,-0.4960185497916435,0.4876300675798923,1.0,1.0,0.0367371635949126,0.6017170268487133,False,True,True,77.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__margin_q75,compact_performance,0.0,630,195,0.488456013660916,0.4898025003957612,1.0,1.0,0.0318690945970578,0.6012907594114845,False,True,True,38.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__half_winpct_first,compact_performance,0.0,630,224,0.4799784747915326,0.481480833131073,1.0,1.0,0.0640270957296262,0.5941449805278671,False,True,True,39.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__blowout_win20_rate,compact_performance,0.0,630,507,0.4749403754475959,0.48149498736426,1.0,1.0,0.0484308324187247,0.5936672432365669,False,True,True,40.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
matchup__team2_seed,matchup_context,0.0,630,16,0.4808714588794191,0.4729777578217522,1.0,1.0,0.0633938389843405,0.5902852911485397,False,True,True,8.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,630,400,0.470038114358433,0.4707017816959227,1.0,1.0,0.028486160008856,0.5882057939725439,False,True,True,16.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__points_for_mean,compact_performance,0.0,630,622,0.4531847080179666,0.4763626798967866,1.0,1.0,0.0824875670188101,0.5850552194336578,False,True,True,41.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__pythag_exp8p0,compact_performance,0.0,630,630,0.4627478566170244,0.4673143312482493,1.0,1.0,0.030098536427788,0.5849114659977934,False,True,True,42.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__ewm_h20_margin,compact_performance,0.0,630,630,0.4504071434704308,0.4458706733417738,1.0,1.0,0.0646842312591126,0.5705201255171817,False,True,True,43.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,630,630,-0.4237394996444177,0.4564733466904646,1.0,1.0,0.1544537933525848,0.5661517445990915,False,True,True,17.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__margin_median,compact_performance,0.0,630,104,0.4330067500340991,0.4434943108987033,1.0,1.0,0.0520295363400306,0.5660575727852781,False,True,True,44.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__blowout_win10_rate,compact_performance,0.0,630,492,0.422836127280473,0.4314132864618386,1.0,1.0,0.0787772667061873,0.5569512348351391,False,True,True,45.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__rest_days_mean,compact_performance,0.0,630,436,-0.4209100337278046,0.4297892025570472,1.0,1.0,0.0511024561990645,0.556854926399537,False,True,True,46.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__margin_q25,compact_performance,0.0,630,194,0.404903960678189,0.4324800340284801,1.0,1.0,0.0676638952486109,0.5539627318729277,False,True,True,47.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__wins,compact_performance,0.0,630,34,0.4082820112426542,0.4271889253486052,1.0,1.0,0.0578429877246514,0.5525590071317283,False,True,True,48.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__ewm_h10_margin,compact_performance,0.0,630,630,0.4157449778106384,0.4215514571680889,1.0,1.0,0.0611458854297258,0.5513627591418341,False,True,True,49.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__ewm_h20_points_for,compact_performance,0.0,630,630,0.4218666299461865,0.4174055145832722,1.0,1.0,0.061638826555292,0.5506997525259201,False,True,True,50.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__pythag_exp13p91,compact_performance,0.0,630,630,0.4148028178761742,0.4182299901301571,1.0,1.0,0.0440747535541015,0.5502440250530697,False,True,True,51.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__margin_q10,compact_performance,0.0,630,340,0.3931024499459927,0.4116354878944577,1.0,1.0,0.0444877834142322,0.5422880618408887,False,True,True,52.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__downside_tail_mean,compact_performance,0.0,630,591,-0.3789494959250306,0.4122888815060318,1.0,1.0,0.0576876650868371,0.5389600456229285,False,True,True,53.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__win_pct,compact_performance,0.0,630,469,0.3755769965405262,0.4076765913133185,1.0,1.0,0.0274497264371941,0.5372137140118208,False,True,True,54.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__ewm_h10_points_for,compact_performance,0.0,630,630,0.3941337224953423,0.4001292218822582,1.0,1.0,0.075273273036818,0.5357605145309865,False,True,True,55.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__compact__away_margin_mean,compact_performance,0.0,630,617,0.3832264781935508,0.394003675167347,1.0,1.0,0.0569665241063435,0.531152928318654,False,True,True,56.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__schedule__bad_losses,schedule_and_accomplishment,0.0,630,10,-0.3000033576649596,0.3114991346904641,1.0,1.0,0.0795975991563286,0.4723364193714607,False,True,True,78.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
absdiff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,630,630,0.1567339846865134,0.2010259643740887,0.8,1.0,0.1082233650947127,0.354645004926807,False,True,True,18.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
absdiff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,630,630,0.1699505362124767,0.1958380811949945,0.8,1.0,0.1349026638080446,0.3539952903880204,False,True,True,19.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
absdiff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,0.0,630,630,0.1309624904339947,0.1733381685745341,0.8,1.0,0.1023911040220187,0.3359184246503744,False,True,True,20.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,630,630,0.1563488883046072,0.157673411239822,0.8,1.0,0.1256151880909757,0.3330553852984891,False,True,True,21.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
absdiff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0,630,630,0.1342703386229671,0.1479060980739887,0.8,1.0,0.0808311170554464,0.3253011568903495,False,True,True,22.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
absdiff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,630,630,0.1125793022649888,0.1095933493890466,0.8,1.0,0.0925092510887454,0.3016718841614901,False,True,True,23.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
seedprior__favorite_seed_games,prequential_seed_priors,0.0,630,64,0.0459546168654118,0.1001406815968741,0.8,1.0,0.0940413798775715,0.2824158876817874,False,True,True,62.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
matchup__seed_gap_abs,matchup_context,0.0,630,14,-0.0466024527988455,0.095872661177012,0.6,1.0,0.114544950107569,0.247689618976409,False,True,True,9.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
seedprior__generic_gender_games,prequential_seed_priors,0.0,630,11,-0.0613738310316111,0.1086962421831189,0.5,1.0,0.1178256536105293,0.2409634129304304,False,True,True,63.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
matchup__equal_seed,matchup_context,0.0,630,2,0.0364087741820404,0.1086962421831189,0.5,1.0,0.1178256536105293,0.2354711004235248,False,True,True,10.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
seedprior__effective_games_pc2p0,prequential_seed_priors,0.0,630,164,0.0371900408830942,0.1164679717472116,0.4,1.0,0.1783989419788964,0.2209504777537864,False,True,True,64.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
seedprior__favorite_prob_pc8p0,prequential_seed_priors,0.0,630,224,-0.0448472814051024,0.0972992248589811,0.4,1.0,0.1415054087529158,0.2149098134913168,False,True,True,65.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
seedprior__gap_games,prequential_seed_priors,0.0,630,77,0.0158301639103828,0.1223950725603807,0.0,1.0,0.1914059950869291,0.1545760310857898,False,True,True,66.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
seedprior__exact_pair_games,prequential_seed_priors,0.0,630,63,-0.035452432110432,0.0275159714769411,0.2,1.0,0.0408576555497443,0.151372895151237,False,True,True,67.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
context__season_centered_2000,matchup_context,0.0,630,10,-0.0547642353134647,0.0,0.0,1.0,0.0,0.1120481317689622,False,True,True,11.0,selected,rich_W_2021,,xgb_classifier,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_classifier\selected_features.csv,Team1Win
diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,441,441,0.7502808929010151,0.7615528535037343,1.0,1.0,0.0331597670781806,0.7892807754368886,True,True,True,5.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
matchup__seed_diff,matchup_context,0.0,441,25,-0.7422651918165928,0.7372118670955883,1.0,1.0,0.0340346764377625,0.7757986513480223,True,True,True,1.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0,441,306,0.7317347060590323,0.7363484209504556,1.0,1.0,0.0393125161224362,0.7728563767443084,True,True,True,2.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_trim02,compact_performance,0.0,441,437,0.706723369369834,0.7068987335899257,1.0,1.0,0.0538710750846638,0.7526356903811413,True,True,True,3.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.0,441,374,0.6358480855305323,0.6487265110440722,1.0,1.0,0.0308751666604394,0.7100402974514541,True,True,True,4.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__rating__margin_ridge_a5p0,global_strength_ratings,0.0,441,441,0.8434731403641887,0.8523318600333875,1.0,1.0,0.0135500325737396,0.8541413823931979,False,True,True,49.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a10p0,opponent_adjusted_efficiency,0.0,441,441,0.8176426092382993,0.8291154443721753,1.0,1.0,0.019129991725605,0.8370915876620458,False,True,True,6.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__z,within_season_normalization,0.0,441,441,0.796445963472143,0.8172457206368762,1.0,1.0,0.0485436341460341,0.8255543125037307,False,True,True,22.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__colley__z,within_season_normalization,0.0,441,441,0.7788644023560227,0.7873667431300597,1.0,1.0,0.0360242653048741,0.8078452346085587,False,True,True,23.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.0,441,441,0.7695754742570629,0.7742060272105009,1.0,1.0,0.0295833637723138,0.7997421628467016,False,True,True,24.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__z,within_season_normalization,0.0,441,441,0.7663673558661034,0.7707001603150077,1.0,1.0,0.0586335407428648,0.7961915536120319,False,True,True,25.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__half_marginmean_first,compact_performance,0.0,441,416,0.7543966100814209,0.7655802610151706,1.0,1.0,0.0566954503990828,0.7911779614892311,False,True,True,29.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,441,441,0.754896379689727,0.7650303410142208,1.0,1.0,0.067477841948925,0.7905926535406089,False,True,True,7.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,441,441,-0.7339910665169052,0.7226445540323848,1.0,1.0,0.0373690565106724,0.7668526583088369,False,True,True,8.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0,441,299,0.7255969427753574,0.7246824657783596,1.0,1.0,0.0365421422801104,0.7660172252929869,False,True,True,9.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__pagerank_margin__pct,within_season_normalization,0.0,441,342,0.7112410559156019,0.7235317286963571,1.0,1.0,0.0507314632526501,0.7617390035455778,False,True,True,26.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__colley__pct,within_season_normalization,0.0,441,317,0.7195164966805022,0.7124418764509491,1.0,1.0,0.0275687212916816,0.7591629811144988,False,True,True,27.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__pct,within_season_normalization,0.0,441,319,0.7155386039110558,0.7072573892469265,1.0,1.0,0.074026126991556,0.7539409946192948,False,True,True,28.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q90,compact_performance,0.0,441,296,0.6816680259681126,0.7129826927170072,1.0,1.0,0.0814918933359598,0.7489389824837098,False,True,True,30.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__half_pointsformean_first,compact_performance,0.0,441,408,0.6729353484349024,0.692666499415165,1.0,1.0,0.0595176911198485,0.7381449887301638,False,True,True,31.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,441,307,0.6611673692789614,0.6692271301888245,1.0,1.0,0.0599770336980001,0.7242867623840872,False,True,True,10.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__blowout_win20_rate,compact_performance,0.0,441,373,0.6691038595897478,0.6604464476902441,1.0,1.0,0.0493274111921864,0.7222440475533741,False,True,True,32.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
